,Id,doi,title,affiliate
28,ba08055b16fee824ac5a3c02ab3a0ea35715191f,10.1016/j.tmaid.2020.101568,The association between domestic train transportation and novel coronavirus (2019-nCoV) outbreak in China from 2019 to 2020: A data-driven correlational report,[]
29,48a980df98eb6778320db220cbf8de12d9eeaf02,10.1016/j.tmaid.2020.101566,"SARS-CoV, MERS-CoV and now the 2019-novel CoV: Have we investigated enough about coronaviruses? – A bibliometric analysis","['Semillero de Investigación en Zoonosis, Grupo de Investigación BIOECOS, Fundación Universitaria Autónoma de las Américas, Pereira, Risaralda, Colombia', 'Public Health and Infection Research and Incubator Group, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Risaralda, Colombia', 'Semillero de Investigación en Zoonosis, Grupo de Investigación BIOECOS, Fundación Universitaria Autónoma de las Américas, Pereira, Risaralda, Colombia', 'Semillero de Investigación en Zoonosis, Grupo de Investigación BIOECOS, Fundación Universitaria Autónoma de las Américas, Pereira, Risaralda, Colombia', 'Public Health and Infection Research and Incubator Group, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Risaralda, Colombia', 'Laboratory of Medical Microbiology, Department of Pathology, Molecular and Cell-based Medicine, The Mount Sinai Hospital-Icahn School of Medicine at Mount Sinai, New York, USA', 'Laboratorio de Señalización Celular y Bioquímica de Parásitos, Instituto de Estudios Avanzados (IDEA), Caracas, Caracas, Venezuela', 'Academia Nacional de Medicina, Caracas, Venezuela', 'Instituto de Investigaciones Biomedicas IDB / Incubadora Venezolana de la Ciencia, Cabudare, Edo. Lara, Venezuela', 'Molecular Diagnostic Laboratory, Johns Hopkins Aramco Healthcare, Dhahran, Saudi Arabia', 'Department of Microbiology, Tribhuvan University Teaching Hospital, Institute of Medicine, Kathmandu, Nepal', 'Public Health and Infection Research and Incubator Group, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Risaralda, Colombia', 'Grupo de Investigación Biomedicina, Faculty of Medicine, Fundación Universitaria Autónoma de las Américas, Pereira, Risaralda, 660004, Colombia']"
30,cf0987354fb6a4c2d4ae2353edef93939b4df2c4,10.1016/j.puhe.2020.02.001,Wuhan novel coronavirus (COVID-19): why global control is challenging?,[]
31,acaed5382ce4a0f4294eee8f98b19694eaf661cc,10.1016/j.tmaid.2020.101572,"What goes on board aircraft? Passengers include Aedes, Anopheles, 2019-nCoV, dengue, Salmonella, Zika, et al","['Clinical Professor of Epidemiology and Biostatistics, School of Medicine, University of California, San Francisco, USA', 'Adjunct Professor of Global Health and Population, Harvard T.H. Chan School of Public Health, Boston, MA, USA']"
32,2a66dc5f23ecf02ca8d7626818ef34f7663df87f,10.1016/j.tmaid.2020.101567,"The next big threat to global health? 2019 novel coronavirus (2019-nCoV): What advice can we give to travellers? – Interim recommendations January 2020, from the Latin-American society for Travel Medicine (SLAMVI)","['Fundación Centro de Estudios Infectológicos (FUNCEI), Buenos Aires, Argentina', 'Panel of Scientific Publications and Teaching, Latin American Society for Travel Medicine (SLAMVI), Buenos Aires, Argentina', 'Hospital General de Agudos P. Piñero, Buenos Aires, Argentina', 'Panel of Scientific Publications and Teaching, Latin American Society for Travel Medicine (SLAMVI), Buenos Aires, Argentina', 'Panel of Sports and Travel, Latin American Society for Travel Medicine (SLAMVI), Buenos Aires, Argentina', 'Hospital de Enfermedades Infecciosas Francisco J. Muñiz, Buenos Aires, Argentina', 'Evandro Chagas Institute, Health of Ministry of Brazil, Rodovia BR 316 Km 07, S/N, CEP 67030-000, Ananindeua, Pará, Brazil', 'Faculdade de Medicina da Universidade Federal Do Pará, Pará, Brazil', 'Centro Universitário Do Pará/Medicina, Pará, Brazil', 'Panel of Vaccines in Travelers, Latin American Society for Travel Medicine (SLAMVI), Pará, Brazil', ""University of Zürich Centre for Travel Medicine, WHO Collaborating Centre for Travellers' Health, Institute for Epidemiology, Biostatistics and Prevention, Hirschengraben 84, 8001, Zürich, Switzerland"", 'Panel of Scientific Publications and Teaching, Latin American Society for Travel Medicine (SLAMVI), Buenos Aires, Argentina', 'Public Health and Infection Research Group, Faculty of Health Sciences, Universidad Tecnológica de Pereira, Pereira, Risaralda, Colombia', 'Grupo de Investigación Biomedicina, Faculty of Medicine, Fundación Universitaria Autónoma de Las Américas, Pereira, Risaralda, 660004, Colombia']"
33,ad9aa9b87ae15398ba7af6302a3ff1dfaff16be0,10.1016/s0140-6736(20)30069-6,Responding to health emergencies in the Eastern Mediterranean region in times of conflict,[]
34,c64ab50a02b5062857c721133dd951f1f253ab22,10.1053/j.gastro.2020.02.054,COVID-19: Gastrointestinal Manifestations and Potential Fecal–Oral Transmission,"['Shanghai Jiao Tong University School of Medicine, Shanghai, China']"
35,a785255e17c5c1a5a33550a537083105e5551f7d,10.1016/j.jhin.2020.02.022,Effective strategies to prevent coronavirus disease-2019 (COVID-19) outbreak in hospital,[]
36,074ca9f95ff2cb97eefbfa3486ae76d460184171,10.1016/j.jinf.2020.02.024,"Corona Virus Disease 2019, a growing threat to children?",[]
37,28b083110c8f4ba49593a0e281224d82d62889d3,10.1016/j.jhin.2020.02.020,Practical experiences and suggestions for the ‘eagle-eyed observer’: a novel promising role for controlling nosocomial infection in the COVID-19 outbreak,"['Department of Quality Management, Guangdong Second Provincial General Hospital, Guangzhou, Guangdong, China', 'Guangdong Online Hospital, Guangdong Second Provincial General Hospital, Guangzhou, Guangdong, China', 'Department of Epidemic Prevention, No. 92371 Unit Hospital of PLA, Fuding, Fujian, China', 'Guangdong Second Provincial General Hospital, Guangzhou, Guangdong, China']"
38,744d673951034c6c8136bb61bc58104caebd5fd9,10.1016/j.jinf.2020.02.025,Insights into the cross-species evolution of 2019 novel coronavirus,[]
39,e986a38beb5e5ed8fd7e370bd3c3262789c69c74,10.1016/s0140-6736(20)30547-x,Mitigate the effects of home confinement on children during the COVID-19 outbreak,[]
40,824951708e0dab6bd8efa2b4d6e0542119ca6373,10.1016/j.jinf.2020.02.031,Public health might be endangered by possible prolonged discharge of SARS-CoV-2 in stool,[]
41,83c098a0470cdca85401e8862b20bd88c47a3de2,10.1016/j.jinf.2020.02.028,Clinical manifestations and outcome of SARS-CoV-2 infection during pregnancy,[]
42,9d6a7ba9e3c0dbc99577233a4d6d0139dde5a3e4,10.1016/j.jinf.2020.02.029,Lymphopenic community acquired pneumonia as signature of severe COVID-19 infection,[]
43,29798795671ad2de1774d2c389e8b7159315a9ba,10.1016/j.jhin.2020.03.002,Reasons for healthcare workers becoming infected with novel coronavirus disease 2019 (COVID-19) in China,[]
44,fb5c1465c1ef8643b98a3029afa0cbb3785db454,10.1016/s0140-6736(20)30373-1,Do not violate the International Health Regulations during the COVID-19 outbreak,[]
45,aec75bf607be3a1ff6b06422049e376c8377b44c,10.1016/j.jtho.2020.02.025,The Treatment and Outcome of a Lung Cancer Patient Infected with SARS-CoV-2,"['Department of Radiation and Medical Oncology, Hubei Key Laboratory of Tumour Biological Behaviors, Hubei Cancer Clinical Study Center, Zhongnan Hospital of Wuhan University, Wuhan 430071, Peoples Republic of China', 'Department of Medical Oncology, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Sun Yat-sen University Cancer Center, Guangzhou 510060, Peoples Republic of China']"
46,c7ff86fa29cc55c1e991a7d27dfed5fa1852aa55,10.1016/s0140-6736(20)30356-1,Early lessons from the frontline of the 2019-nCoV outbreak,[]
47,6dde340deadeeaaef0533b4e5f15f8deff71510a,10.1016/s0140-6736(20)30557-2,SARS-CoV-2 is an appropriate name for the new coronavirus,[]
48,530d903e663909fd0465306da158eb50d9226b69,10.1016/j.jcjq.2020.03.001,Preparing for a Surge of Coronavirus Cases,[]
49,17de15d04f7a7643550666d2f0da773f5b7dc95c,10.1016/j.ijantimicag.2020.105937,COVID-19 Therapeutic and Prevention,"['MEФI, IRD, Aix Marseille Univ, AP-HM, Marseille, France', 'IHU-Méditerranée Infection, Marseille, France', 'Department of Laboratory Medicine, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei, Taiwan', 'Department of Internal Medicine, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei, Taiwan', 'University of Catania, Department of Biomedical and Biotechnological Sciences, Biological Tower, Third floor -Est Tower, Catania, Italy']"
50,f8256d5bd56000a15a93965527e29a182d88d377,10.1016/j.tmaid.2020.101619,Positive result of Sars-Cov-2 in sputum from a cured patient with COVID-19,"['Department of Central Lab, Weihai Municipal Hospital, Shandong University, Weihai, China']"
51,32269615e74e6a2360075d6d06c509b3d4cf79a7,10.1016/j.ajo.2020.02.014,Ophthalmologists Are More Than Eye Doctors—In Memoriam Li Wenliang,[]
52,1dda696e7bf65ef55851e1f7778eddcf8a0d8404,10.1016/j.annonc.2020.03.001,Atypical lung feature on chest CT in a lung adenocarcinoma cancer patient infected with COVID-19,"['Department of Radiology, the Affiliated Cancer Hospital of Zhengzhou University & Henan Cancer Hospital, Zhengzhou, Henan, China', 'Department of Medical Imaging, Henan Chest Hospital, Zhengzhou, Henan, China', 'Department of Radiology, the Sixth People Hospital of Zhengzhou, Zhengzhou, Henan, China', 'Department of Radiology, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA']"
53,5e290c01fc751fab37f9200446e33df40fdb8e00,10.1016/j.tmaid.2020.101617,COVID-19 – the role of mass gatherings,"['University of Sciences, Technique and Technology, Bamako, Mali', 'Research & Innovation Center, King Saud Medical City, Ministry of Health and; College of Medicine, Alfaisal University, Riyadh, Saudi Arabia. Hubert Department of Global Health, Rollins School of Public Health, Emory University, Atlanta, GA, USA']"
54,14074662c8e4ed0018547ec958407c4fc5fcd645,10.1016/j.jhin.2020.03.008,Makeshift hospitals for COVID-19 patients: where health-care workers and patients need sufficient ventilation for more protection,[]
55,c1a91ee741c284c46eb9314dff66292ebf7416c9,10.1016/j.jmii.2020.03.004,"A patient with SARS-CoV-2 infection during pregnancy in Qingdao, China","[""Qingdao Women and Children's Hospital, No.7 Tongfu Road, Shibei, Qingdao, 266034, China""]"
56,b25b080e6c1f58388f8e7ac229ef51224e081ac4,10.1016/j.jmii.2020.03.003,A case of COVID-19 and pneumonia returning from Macau in Taiwan: Clinical course and anti-SARS-CoV-2 IgG dynamic,"['Department of Medicine, College of Medicine, National Cheng Kung University, Tainan, Taiwan', 'Center for Infection Control and Department of Internal Medicine, National Cheng, Kung University Hospital, Tainan, Taiwan', 'Department of Pathology, National Cheng Kung University Hospital, Tainan, Taiwan', 'Medical Laboratory Science and Biotechnology, National Cheng Kung University, Tainan, Taiwan', 'Department of Laboratory Medicine, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei, Taiwan', 'Department of Internal Medicine, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei, Taiwan']"
57,c3028b8b1097511f6f9f609757461e8cc3bb50b8,10.1016/j.jhin.2020.03.010,Washing our hands of the problem,"['Healthcare Infection Society, Journal of Hospital Infection, Montagu House, Wakefield Street, London, WC1N, UK']"
58,05226c6a541e3accb4fbc61d0e8fc9be39c2e725,10.1016/j.nurpra.2020.02.020,Are We Ready for Anything?,[]
59,4477e8b7702147bc75ab4ef409eff8363186d319,10.1016/s1473-3099(20)30161-4,The value of early transmission dynamic studies in emerging infectious diseases,[]
60,8869bd83a3d8b813093f62f897c5478a96e311bf,10.1016/s2468-1253(20)30076-5,Implications of COVID-19 for patients with pre-existing digestive diseases,[]
61,d7f502fd83108f1b64b9ef3f07baba17fa72b367,10.1016/j.chom.2020.02.001,Genome Composition and Divergence of the Novel Coronavirus (2019-nCoV) Originating in China,[]
62,a18bb36285b3875237fb20b72c79c2259296abc3,10.1016/s2214-109x(20)30101-7,Can Nigeria contain the COVID-19 outbreak using lessons from recent epidemics?,[]
63,2fe784174781181add547de35cbe0b0ecae6f328,10.1016/s2213-2600(20)30114-4,Adoption of COVID-19 triage strategies for low-income settings,[]
64,c8f704405823011de7177192350e7415dbf5657a,10.1016/j.explore.2020.02.022,"Climate Change, Covid-19, Preparedness, and Consciousness",[]
65,878f7164145e50baf1b0fffc470693e002440457,10.1016/j.jinf.2020.03.008,Epidemiological characteristics and transmission model of Corona Virus Disease 2019 in China,[]
66,e884eacb75a71ac7b6e9ffd1e6fd895580487a33,10.1016/j.ajic.2020.01.023,An update on the 2019-nCoV outbreak,[]
67,8a9cf755d3d8952ea7f97351589270b19a8c303a,10.1016/j.anpedi.2020.02.001,Recomendaciones sobre el manejo clínico de la infección por el «nuevo coronavirus» SARS-CoV2. Grupo de trabajo de la Asociación Española de Pediatría (AEP),[]
68,df3fed8b15dbc831913efacd6ea432b2d610de0f,10.1016/j.tmaid.2020.101629,"Viral loads of SARS-CoV, MERS-CoV and SARS-CoV-2 in respiratory specimens: What have we learned?","['Specialty Internal Medicine, Johns Hopkins Aramco Healthcare, Dhahran, Saudi Arabia', 'Quality and Patient Safety Department, Johns Hopkins Aramco Healthcare, Dhahran, Saudi Arabia', 'Indiana University School of Medicine, IN, USA', 'Johns Hopkins University School of Medicine, Baltimore, MD, USA']"
69,49391a17a2ab396eee878283e8a81d27c69f0ba0,10.1016/j.jamda.2020.03.004,Long-Term Care Facilities and the Coronavirus Epidemic: Practical Guidelines for a Population at Highest Risk,[]
70,fd0cc47295a84cd3d5f8b92fbe51dd6565f59317,10.1016/s0140-6736(20)30427-x,The danger of stories in global health,[]
71,8c4b50a0875bb80e19b34b6b990e6120b7549d66,10.1016/j.medcle.2020.02.001,"One world, one health: The novel coronavirus COVID-19 epidemic",[]
72,9275fca658701f7e6af4f0514ca2a95f3fd2c5cd,10.1016/s0140-6736(20)30365-2,What are the risks of COVID-19 infection in pregnant women?,[]
73,4f119728d0f947790b82e83513849f8caf0126e5,10.1016/j.medcli.2020.02.002,"Un mundo, una salud: la epidemia por el nuevo coronavirus COVID-19",[]
74,24d5e97bbdcb97adfd21b53311d2131174fed79c,10.1016/s0140-6736(20)30418-9,"Statement in support of the scientists, public health professionals, and medical professionals of China combatting COVID-19",[]
75,62fae2fb0e9e9a9c174860ab5f372cae618ca7c7,10.1016/j.tmaid.2020.101625,Comparison of clinical characteristics of coronavirus disease (COVID-19) and severe acute respiratory syndrome (SARS) as experienced in Taiwan,"['Poison Centre, Emergency Department, Mackay Memorial Hospital, Taipei, Taiwan', 'Department of Medicine, Mackay Medical College, New Taipei City, Taiwan', ""Department of Anaesthesiology, Musoon Women's Clinic, Taipei, Taiwan""]"
76,084789b02ae734c348f4b3750dc1f6e5695f364a,10.1016/j.tmaid.2020.101630,Mapping the incidence of the COVID-19 hotspot in Iran – Implications for Travellers,"['Infectious Diseases and Tropical Medicine Research Center, Shahid Beheshti University of Medical Sciences, Tehran, Iran', 'Department of Microbiology, Tribhuvan University Teaching Hospital, Institute of Medicine, Kathmandu, Nepal', 'Molecular Diagnostic Laboratory, Johns Hopkins Aramco Healthcare, Dhahran, Saudi Arabia', 'Division of Pathology, ICAR-Indian Veterinary Research Institute, Izatnagar, 243 122, Bareilly, Uttar Pradesh, India', 'Public Health and Infection Research Group, Faculty of Health Sciences, Universidad Tecnologica de Pereira, Pereira, Risaralda, Colombia', 'Grupo de Investigación Biomedicina, Faculty of Medicine, Fundación Universitaria Autónoma de las Américas, Pereira, Risaralda, Colombia']"
